1.449253559112548828e-01,-1.160060465335845947e-01,-2.355534434318542480e-01,-1.934514343738555908e-01,-1.206730678677558899e-01,-7.946121692657470703e-02,-9.255892783403396606e-02,-1.753726154565811157e-01,-2.297210991382598877e-01,-1.780399829149246216e-01,1.759120970964431763e-01,-2.192491590976715088e-01,-2.217782437801361084e-01,-7.998999953269958496e-02,1.262042373418807983e-01,-2.691037952899932861e-01,-1.074831634759902954e-01,-3.609424084424972534e-02,-1.368719488382339478e-01,-3.098087012767791748e-01,1.756768375635147095e-01,-2.278600633144378662e-01,5.140443518757820129e-02,1.672704964876174927e-01,1.784147769212722778e-01,1.424813270568847656e-02,7.671728730201721191e-02,-4.061106443405151367e-01,-1.127052009105682373e-01,1.537836901843547821e-02,-1.960260570049285889e-01,-9.915290772914886475e-02
2.068310081958770752e-01,-1.835397183895111084e-01,9.432577341794967651e-02,-1.155113875865936279e-01,3.331288099288940430e-01,-2.116607427597045898e-01,6.866097450256347656e-02,4.271576553583145142e-02,-8.235290646553039551e-03,5.577663704752922058e-02,-3.398976847529411316e-02,2.507574483752250671e-02,-1.251379549503326416e-01,2.734954655170440674e-01,-2.449303865432739258e-01,-2.788597941398620605e-01,-2.091388404369354248e-01,-9.896113723516464233e-02,-1.809469163417816162e-01,-3.429291248321533203e-01,1.440069675445556641e-01,6.017021462321281433e-02,-2.634330689907073975e-01,-7.113704085350036621e-02,2.977979741990566254e-02,-2.220612615346908569e-01,-6.728010624647140503e-02,-3.830651566386222839e-02,1.577864736318588257e-01,-3.013530373573303223e-01,6.765727698802947998e-02,1.631979793310165405e-01
1.406536847352981567e-01,-1.216448992490768433e-01,-2.513871490955352783e-01,-1.947367191314697266e-01,-1.125660389661788940e-01,-6.280701607465744019e-02,-1.007869988679885864e-01,-1.797981560230255127e-01,-2.298053801059722900e-01,-2.025136202573776245e-01,1.462663263082504272e-01,-2.192174345254898071e-01,-2.066771686077117920e-01,-9.017352759838104248e-02,1.132016703486442566e-01,-2.772602438926696777e-01,-1.003658100962638855e-01,-3.502452746033668518e-02,-1.363755762577056885e-01,-3.123522698879241943e-01,1.870412975549697876e-01,-2.075611948966979980e-01,5.262995511293411255e-02,1.713486611843109131e-01,1.684419810771942139e-01,2.095105312764644623e-02,8.129969239234924316e-02,-4.131182730197906494e-01,-1.262557655572891235e-01,-5.951561033725738525e-04,-1.886750608682632446e-01,-7.814881205558776855e-02
1.449182033538818359e-01,-1.159977465867996216e-01,-2.356621026992797852e-01,-1.936933398246765137e-01,-1.206394210457801819e-01,-7.938278466463088989e-02,-9.250977635383605957e-02,-1.752999126911163330e-01,-2.295814305543899536e-01,-1.781739890575408936e-01,1.758625954389572144e-01,-2.193033844232559204e-01,-2.218619436025619507e-01,-8.002481609582901001e-02,1.262376904487609863e-01,-2.691997289657592773e-01,-1.073826923966407776e-01,-3.624583035707473755e-02,-1.367317736148834229e-01,-3.095895349979400635e-01,1.757149100303649902e-01,-2.280130237340927124e-01,5.148758366703987122e-02,1.672535538673400879e-01,1.785172075033187866e-01,1.422494091093540192e-02,7.674435526132583618e-02,-4.060220718383789062e-01,-1.126524657011032104e-01,1.518457382917404175e-02,-1.959045082330703735e-01,-9.924163669347763062e-02
2.744567990303039551e-01,1.581320315599441528e-01,1.450050175189971924e-01,-1.401094794273376465e-01,2.664478681981563568e-02,-7.900473475456237793e-02,9.075726568698883057e-02,2.450695633888244629e-02,1.652729511260986328e-01,3.102312088012695312e-01,1.013660579919815063e-01,5.468252301216125488e-02,1.310696303844451904e-01,-1.181012764573097229e-01,-3.193258047103881836e-01,4.747005179524421692e-02,3.789176419377326965e-02,-1.768332868814468384e-01,1.419210284948348999e-01,9.744328260421752930e-02,-2.793420553207397461e-01,-7.911071181297302246e-02,3.187826871871948242e-01,-1.570576131343841553e-01,-2.225180715322494507e-01,-1.725064218044281006e-02,-3.752797544002532959e-01,-3.876000270247459412e-02,-1.787275224924087524e-01,-2.004385739564895630e-02,2.370700091123580933e-01,-1.320188641548156738e-01
-1.009705513715744019e-01,-2.061985433101654053e-01,-2.122263014316558838e-01,2.466707378625869751e-01,2.984374165534973145e-01,1.558772325515747070e-01,1.461284607648849487e-01,-1.587557196617126465e-01,-7.093361020088195801e-02,-1.397988945245742798e-01,-3.892890736460685730e-02,-1.911269873380661011e-01,-1.365428715944290161e-01,-2.690735645592212677e-02,-6.266272813081741333e-02,2.639239430427551270e-01,-9.240753948688507080e-02,-1.950687170028686523e-01,-8.343133330345153809e-02,2.840069495141506195e-02,6.411690264940261841e-02,2.321141771972179413e-02,2.022362053394317627e-01,4.535723626613616943e-01,1.173467710614204407e-01,2.602459629997611046e-03,1.697676628828048706e-01,-3.116811858490109444e-03,-3.512898981571197510e-01,1.209243685007095337e-01,1.749853491783142090e-01,-9.497410058975219727e-02
3.565899431705474854e-01,-1.201639249920845032e-01,-6.439007818698883057e-02,-2.973519861698150635e-01,1.256999820470809937e-01,-7.289009541273117065e-02,-2.288832515478134155e-02,-2.084123343229293823e-01,2.752746641635894775e-01,-2.936252951622009277e-01,6.433008611202239990e-02,6.304800510406494141e-02,1.000011339783668518e-02,-1.488728635013103485e-02,-9.913360327482223511e-02,1.776647716760635376e-01,-6.151660927571356297e-04,2.741111628711223602e-02,2.190974205732345581e-01,-5.309321358799934387e-02,4.214371740818023682e-01,1.841008514165878296e-01,-1.352201402187347412e-01,-4.785262048244476318e-02,-8.687063306570053101e-02,-3.458015322685241699e-01,-2.298451513051986694e-01,9.083716571331024170e-02,-2.037593349814414978e-02,-1.083951145410537720e-01,3.828312037512660027e-03,-7.008519768714904785e-02
4.361213743686676025e-01,-2.278229920193552971e-03,-8.696206659078598022e-02,-3.711412847042083740e-02,-2.364687621593475342e-01,-1.312992870807647705e-01,5.567463859915733337e-02,6.102864071726799011e-02,-6.005460396409034729e-02,1.403607875108718872e-01,2.052155584096908569e-01,-2.193064093589782715e-01,2.637040615081787109e-01,1.567837037146091461e-02,-1.477283090353012085e-01,-1.993931680917739868e-01,-7.332444190979003906e-02,1.232210360467433929e-02,-1.306420005857944489e-02,-2.153367996215820312e-01,4.368554800748825073e-02,-2.592350840568542480e-01,1.406732201576232910e-01,-9.328256547451019287e-02,2.280530780553817749e-01,-2.198208272457122803e-01,-1.933823674917221069e-01,2.039386928081512451e-01,-7.097211666405200958e-03,-7.718266546726226807e-02,-2.078154236078262329e-01,-3.127394020557403564e-01
2.187027223408222198e-02,-8.998473733663558960e-02,-1.809777468442916870e-01,4.560984298586845398e-02,3.740161359310150146e-01,-5.525708198547363281e-03,-2.127281874418258667e-01,1.248698495328426361e-02,1.268961131572723389e-01,1.873294413089752197e-01,-2.123299986124038696e-01,2.483011484146118164e-01,-1.873583197593688965e-01,-1.004603654146194458e-01,-2.292854338884353638e-01,1.414300501346588135e-01,2.034574896097183228e-01,-3.624878823757171631e-02,-1.724278740584850311e-02,2.620626091957092285e-01,1.005251482129096985e-01,3.074909560382366180e-02,5.673910677433013916e-02,3.486663103103637695e-01,-8.800062537193298340e-02,4.142917394638061523e-01,8.742047846317291260e-02,5.123297497630119324e-02,4.202615935355424881e-03,-1.643961817026138306e-01,8.136121928691864014e-02,1.572507172822952271e-01
1.265469491481781006e-01,-2.232291363179683685e-02,-1.615844517946243286e-01,-2.357209175825119019e-01,-3.515353202819824219e-01,-7.309908512979745865e-03,2.291802465915679932e-01,-2.311739139258861542e-02,7.627556473016738892e-02,1.073055043816566467e-01,6.080684810876846313e-02,1.658184640109539032e-02,-1.891325227916240692e-02,-6.699327379465103149e-02,1.729921698570251465e-01,-2.799245119094848633e-01,-4.214457795023918152e-02,-2.956935763359069824e-01,2.907558530569076538e-02,-2.271899282932281494e-01,-4.865004494786262512e-02,-9.808281809091567993e-02,1.746416985988616943e-01,2.504428029060363770e-01,1.126764491200447083e-01,-2.197714447975158691e-01,-7.498890161514282227e-02,-2.038695663213729858e-01,1.400996465235948563e-02,-4.630756974220275879e-01,6.375394016504287720e-02,-1.301117092370986938e-01
-9.112469106912612915e-02,3.488658666610717773e-01,-1.715683937072753906e-01,2.004670053720474243e-01,-1.982393413782119751e-01,3.129974752664566040e-02,-2.074298448860645294e-02,6.429965049028396606e-02,-1.881527006626129150e-01,2.455989830195903778e-02,1.571601033210754395e-01,-2.158077061176300049e-01,-2.453405261039733887e-01,-3.372194170951843262e-01,1.603445857763290405e-01,1.662535667419433594e-01,6.353773921728134155e-02,3.960654139518737793e-02,-4.065985083580017090e-01,2.733035013079643250e-02,6.966161727905273438e-02,1.725754290819168091e-01,1.034524198621511459e-02,-1.847131410613656044e-03,1.690609306097030640e-01,-1.770872436463832855e-02,-2.367867380380630493e-01,-1.135156601667404175e-01,2.807594835758209229e-01,-1.691017299890518188e-02,-1.900471150875091553e-01,3.856495022773742676e-02
1.527366936206817627e-01,-1.140581071376800537e-01,-1.041580084711313248e-02,-1.681902855634689331e-01,-1.365116890519857407e-02,-9.404189139604568481e-02,-1.319237053394317627e-01,-3.914655148983001709e-01,-1.358817666769027710e-01,-8.824494481086730957e-02,8.896073698997497559e-02,3.592634573578834534e-02,9.687354415655136108e-02,-4.572161659598350525e-02,3.042933344841003418e-01,-2.023264318704605103e-01,5.121119320392608643e-03,-2.800021767616271973e-01,-2.131408452987670898e-01,-1.945225000381469727e-01,1.079737320542335510e-01,7.054480910301208496e-02,1.905531734228134155e-01,2.102273404598236084e-01,2.942516803741455078e-01,1.454472243785858154e-01,1.476625353097915649e-01,-1.223988682031631470e-01,-2.748919725418090820e-01,-5.618144199252128601e-02,-1.593565940856933594e-01,-2.600920796394348145e-01
-3.616695404052734375e-01,-1.337980031967163086e-01,-6.537584122270345688e-03,-2.634527981281280518e-01,-1.081868410110473633e-01,2.763226032257080078e-01,2.289973795413970947e-01,1.968216747045516968e-01,-1.344029158353805542e-01,1.701327860355377197e-01,-1.182073801755905151e-01,-2.036717236042022705e-01,-1.736135594546794891e-02,-1.956506446003913879e-02,-1.876299083232879639e-01,-6.914175301790237427e-02,9.952641278505325317e-02,-9.759784489870071411e-02,2.465777099132537842e-01,3.385222330689430237e-02,9.543435648083686829e-03,1.802342236042022705e-01,-2.199779599905014038e-01,1.506326794624328613e-01,1.204084977507591248e-01,-4.577909708023071289e-01,-1.484138667583465576e-01,-4.728767275810241699e-02,-4.521691426634788513e-02,-4.262997582554817200e-02,-1.470180302858352661e-01,-2.507109753787517548e-02
-1.808901578187942505e-01,-2.437660992145538330e-01,5.742819979786872864e-02,7.728675846010446548e-04,8.778649568557739258e-02,-3.056704998016357422e-02,-1.589996516704559326e-01,-2.496155202388763428e-01,1.753360778093338013e-01,-7.087878882884979248e-02,2.259343117475509644e-01,-4.510814324021339417e-02,-1.761444658041000366e-01,-6.838747113943099976e-02,-2.025182843208312988e-01,-1.247855275869369507e-01,1.530804485082626343e-01,-1.207812428474426270e-01,1.103424206376075745e-01,-1.775001734495162964e-01,4.208951890468597412e-01,1.343491524457931519e-01,-8.542849123477935791e-02,1.048535928130149841e-01,-1.974566131830215454e-01,-1.482316404581069946e-01,-1.051966473460197449e-01,2.575251460075378418e-01,-1.355438530445098877e-01,-3.191229701042175293e-01,2.683956921100616455e-01,-3.740072622895240784e-02
1.064388081431388855e-01,-8.864833414554595947e-02,-3.210794329643249512e-01,-1.695711016654968262e-01,-1.018949076533317566e-01,-3.544151410460472107e-02,-3.315069898962974548e-02,-1.858143359422683716e-01,-1.662000268697738647e-01,-9.476502984762191772e-02,9.929309785366058350e-02,-2.032342553138732910e-01,-1.764209419488906860e-01,1.241629943251609802e-01,1.185062825679779053e-01,-3.295013308525085449e-01,5.330413952469825745e-02,-2.246150560677051544e-02,-2.454696223139762878e-02,-3.722359538078308105e-01,8.944205939769744873e-02,-4.534614458680152893e-02,1.920559406280517578e-01,2.463850378990173340e-01,2.770531922578811646e-02,-7.566018402576446533e-02,5.725067853927612305e-02,-3.298844397068023682e-01,-1.769022941589355469e-01,4.729421436786651611e-02,-3.478108048439025879e-01,-1.467222720384597778e-01
-1.583265215158462524e-01,1.820077747106552124e-01,-1.284358501434326172e-01,1.142779961228370667e-01,-1.537446230649948120e-01,-9.526949375867843628e-02,1.528206169605255127e-01,7.240854203701019287e-02,-3.901183605194091797e-01,9.101280570030212402e-02,-1.112145185470581055e-02,9.784049540758132935e-02,1.745826154947280884e-01,-1.663263589143753052e-01,7.597403228282928467e-02,3.288957774639129639e-01,-5.092972144484519958e-02,5.992797389626502991e-02,-7.796997576951980591e-02,-1.691136322915554047e-02,4.129009544849395752e-01,3.294296264648437500e-01,-1.052311658859252930e-01,7.488770037889480591e-02,-1.293203830718994141e-01,1.385104507207870483e-01,-4.812644794583320618e-02,-6.708858162164688110e-02,-1.983118802309036255e-01,1.164837554097175598e-01,-3.203303515911102295e-01,4.693316295742988586e-02
1.353311836719512939e-01,-1.093388423323631287e-01,-2.462663203477859497e-01,-1.964198052883148193e-01,-1.195359081029891968e-01,-8.004246652126312256e-02,-9.033054113388061523e-02,-1.756650954484939575e-01,-2.371034771203994751e-01,-1.916893124580383301e-01,1.849716752767562866e-01,-2.174256294965744019e-01,-2.219554632902145386e-01,-8.244729042053222656e-02,1.191036105155944824e-01,-2.679384350776672363e-01,-1.105605438351631165e-01,-3.543496876955032349e-02,-1.452140510082244873e-01,-2.930393218994140625e-01,1.717457324266433716e-01,-2.281987965106964111e-01,4.624767228960990906e-02,1.715717017650604248e-01,1.716685742139816284e-01,1.437020301818847656e-02,7.516877353191375732e-02,-4.037151634693145752e-01,-1.172669157385826111e-01,1.537666469812393188e-02,-1.993878483772277832e-01,-9.304600208997726440e-02
1.157314926385879517e-01,2.835825085639953613e-01,2.533495724201202393e-01,3.194194659590721130e-02,4.942079260945320129e-02,9.050744771957397461e-02,1.511681526899337769e-01,7.352671027183532715e-02,4.937180280685424805e-01,-6.400457024574279785e-02,-6.145580485463142395e-02,-2.609235942363739014e-01,1.800319552421569824e-01,1.477348506450653076e-01,-2.988296151161193848e-01,-1.032844036817550659e-01,-2.103397548198699951e-01,2.260503470897674561e-01,-2.607539854943752289e-02,-1.096595525741577148e-01,4.329224675893783569e-02,5.271070450544357300e-02,-8.203008025884628296e-02,-1.468372880481183529e-03,-2.295498996973037720e-01,6.328762322664260864e-02,4.862687364220619202e-02,-1.035718768835067749e-01,1.637984067201614380e-01,1.711319535970687866e-01,2.765446603298187256e-01,7.974585890769958496e-02
-4.053439199924468994e-02,-1.265202015638351440e-01,6.432756036520004272e-02,-2.709635719656944275e-02,2.821678761392831802e-03,-2.483325153589248657e-01,-1.944197118282318115e-01,-7.190998643636703491e-02,1.255716532468795776e-01,1.895118653774261475e-01,7.085026055574417114e-02,3.006261587142944336e-01,7.184467464685440063e-02,-5.374318733811378479e-02,-1.217938140034675598e-01,1.973073631525039673e-01,3.355996310710906982e-01,-2.739210426807403564e-01,4.177497327327728271e-02,1.485376358032226562e-01,-2.289432585239410400e-01,-1.695829778909683228e-01,2.306011766195297241e-01,-2.601370811462402344e-01,-8.172401040792465210e-02,-2.426828145980834961e-01,9.669204801321029663e-02,-2.854865416884422302e-02,1.800194010138511658e-02,-3.559836149215698242e-01,3.219494596123695374e-02,-2.159270644187927246e-01
4.064561054110527039e-02,-1.687555015087127686e-01,-2.004195898771286011e-01,-1.803710460662841797e-01,-2.341264486312866211e-01,2.609185874462127686e-02,-8.514816313982009888e-02,-5.046711117029190063e-02,-1.321207433938980103e-01,-1.309754550457000732e-01,1.973642855882644653e-01,-1.008066758513450623e-01,-1.503937244415283203e-01,7.435322552919387817e-02,4.945056140422821045e-02,-2.518162727355957031e-01,-9.800685942173004150e-02,-1.446729749441146851e-01,-1.452624201774597168e-01,-1.822414249181747437e-01,2.875649034976959229e-01,-2.895749546587467194e-02,2.234232425689697266e-02,1.158797368407249451e-01,3.830699920654296875e-01,-2.012349106371402740e-02,1.673537492752075195e-01,-4.634293317794799805e-01,-1.894677579402923584e-01,5.639400333166122437e-02,-1.795805990695953369e-01,-1.029021292924880981e-01
-9.628389775753021240e-02,-8.465660363435745239e-02,3.359244391322135925e-02,7.889455556869506836e-02,-1.998150944709777832e-01,-1.660414189100265503e-01,5.218316987156867981e-02,-3.940582275390625000e-02,-1.828361004590988159e-01,-4.309264719486236572e-01,-1.785728782415390015e-01,8.977991342544555664e-02,-1.216709241271018982e-01,1.937006860971450806e-01,8.382815867662429810e-02,1.856887899339199066e-02,1.135537121444940567e-02,-1.519767791032791138e-01,-1.349944174289703369e-01,-1.307803094387054443e-01,1.149330288171768188e-01,-2.514646649360656738e-01,2.348285354673862457e-02,-5.199800729751586914e-01,6.330305710434913635e-03,-1.971179619431495667e-02,2.039776295423507690e-01,2.470560371875762939e-01,2.202329635620117188e-01,-1.385875195264816284e-01,5.898327752947807312e-02,-7.401973754167556763e-02
1.474839299917221069e-01,-1.319090425968170166e-01,-2.266268432140350342e-01,-1.928019821643829346e-01,-9.596545994281768799e-02,-7.626302540302276611e-02,-8.272773027420043945e-02,-1.778813749551773071e-01,-2.162415534257888794e-01,-1.770629882812500000e-01,1.682850271463394165e-01,-2.174457907676696777e-01,-2.216740399599075317e-01,-8.636491000652313232e-02,1.311337649822235107e-01,-2.829837501049041748e-01,-1.045943871140480042e-01,-3.596426546573638916e-02,-1.360705792903900146e-01,-3.093589246273040771e-01,1.929867118597030640e-01,-2.247809618711471558e-01,3.973268717527389526e-02,1.752396523952484131e-01,1.853146255016326904e-01,1.033755578100681305e-02,7.176081091165542603e-02,-4.084642827510833740e-01,-1.155712306499481201e-01,2.648979425430297852e-03,-1.902321279048919678e-01,-9.334913641214370728e-02
1.125176846981048584e-01,6.089736893773078918e-02,-2.778749465942382812e-01,-3.328350484371185303e-01,1.528332084417343140e-01,-2.045873105525970459e-01,-8.257591724395751953e-02,-2.414557784795761108e-01,-1.763089448213577271e-01,-4.367567896842956543e-01,6.108409538865089417e-02,-6.524167209863662720e-02,-2.953339219093322754e-01,-1.618368551135063171e-02,1.317695081233978271e-01,-2.401776313781738281e-01,-9.477359801530838013e-02,-2.287502959370613098e-02,6.276381015777587891e-02,-2.928068041801452637e-01,8.238817751407623291e-02,-9.976523369550704956e-02,-7.403648644685745239e-02,2.186400592327117920e-01,1.515045911073684692e-01,-6.651562452316284180e-02,1.344253215938806534e-02,-2.106706500053405762e-01,-3.263295814394950867e-02,3.306162357330322266e-02,-1.596996039152145386e-01,-6.429173052310943604e-02
9.603168815374374390e-02,-2.695822389796376228e-03,1.352195069193840027e-02,-1.808855533599853516e-01,1.808705367147922516e-02,-5.895022675395011902e-02,1.008131951093673706e-01,2.916257679462432861e-01,1.998509764671325684e-01,-4.083367288112640381e-01,-4.202512204647064209e-01,3.830254077911376953e-02,-9.813540428876876831e-02,-2.105835080146789551e-02,-9.596321731805801392e-02,-8.065377362072467804e-03,-2.368047237396240234e-01,1.419273614883422852e-01,2.393831685185432434e-02,8.609739691019058228e-02,6.911856681108474731e-02,9.165082871913909912e-02,-1.364659816026687622e-01,-8.777149766683578491e-02,2.705328464508056641e-01,3.940641134977340698e-02,9.592135995626449585e-02,-8.346115052700042725e-02,4.583924114704132080e-01,1.591969281435012817e-02,-1.421071887016296387e-01,-9.779044240713119507e-02
2.960043847560882568e-01,-1.614714413881301880e-01,1.022932231426239014e-01,2.410043179988861084e-01,1.175638064742088318e-01,6.169213447719812393e-03,-2.569550275802612305e-01,-1.782915592193603516e-01,-1.757976412773132324e-01,1.584778875112533569e-01,-4.914212226867675781e-02,-1.410595420747995377e-02,-1.455025970935821533e-01,6.334201898425817490e-03,-1.683940142393112183e-01,-3.819061815738677979e-02,2.497322708368301392e-01,-1.365163549780845642e-02,-2.706510014832019806e-02,1.195128485560417175e-01,-1.562650799751281738e-01,3.466376960277557373e-01,2.228214144706726074e-01,-2.117057144641876221e-01,1.413796246051788330e-01,3.306989371776580811e-01,-1.883167028427124023e-01,2.129799872636795044e-01,-1.122469678521156311e-01,1.542507261037826538e-01,-1.044315099716186523e-02,-1.820419579744338989e-01
1.393750160932540894e-01,-1.362742334604263306e-01,-2.206877917051315308e-01,-2.005658894777297974e-01,-1.125223636627197266e-01,-7.138393074274063110e-02,-7.050385326147079468e-02,-1.908157020807266235e-01,-2.132190614938735962e-01,-1.739235222339630127e-01,1.832588464021682739e-01,-2.168450355529785156e-01,-2.039223313331604004e-01,-8.778925985097885132e-02,1.210687458515167236e-01,-2.930613756179809570e-01,-1.027562320232391357e-01,-3.200953081250190735e-02,-1.342683881521224976e-01,-3.124408721923828125e-01,1.691139638423919678e-01,-2.217033654451370239e-01,3.325998410582542419e-02,1.754266917705535889e-01,1.892811208963394165e-01,3.058786969631910324e-03,6.800100207328796387e-02,-4.104349315166473389e-01,-1.219268739223480225e-01,-2.961627952754497528e-02,-1.860972344875335693e-01,-1.078333258628845215e-01
1.430409103631973267e-01,-3.223510459065437317e-02,-1.397898048162460327e-01,-4.993501603603363037e-01,-3.340538144111633301e-01,-4.990757443010807037e-03,5.585151165723800659e-02,-4.159555137157440186e-01,-2.030774950981140137e-01,-2.810908555984497070e-01,2.657435834407806396e-02,-2.158840149641036987e-01,-1.832100003957748413e-01,1.424486190080642700e-01,6.390597671270370483e-02,-1.440931558609008789e-01,-1.325794160366058350e-01,-4.331219941377639771e-02,-6.273424625396728516e-02,-1.063048690557479858e-01,1.579653173685073853e-01,-8.529391139745712280e-02,1.213398575782775879e-01,8.084333688020706177e-02,-9.750409424304962158e-02,-5.933023244142532349e-02,8.458632230758666992e-02,-1.001098826527595520e-01,-1.011855900287628174e-01,1.899157762527465820e-01,-8.507592976093292236e-02,-6.049198284745216370e-02
1.179488524794578552e-01,-3.889128863811492920e-01,1.119563803076744080e-01,-1.772815287113189697e-01,-2.014091052114963531e-02,-2.117429077625274658e-01,-3.779883384704589844e-01,-7.590225338935852051e-02,-2.480253279209136963e-01,-1.396296620368957520e-01,3.084472380578517914e-02,2.186911106109619141e-01,4.876149073243141174e-02,1.944527961313724518e-02,1.638954579830169678e-01,-3.615945279598236084e-01,1.404549479484558105e-01,-2.207340300083160400e-01,-1.636634767055511475e-01,-5.799762159585952759e-02,5.983897019177675247e-03,8.595854789018630981e-02,2.416643202304840088e-01,2.590162456035614014e-01,-8.061537146568298340e-02,-1.197480931878089905e-01,5.865012109279632568e-02,3.403289988636970520e-02,5.443938076496124268e-02,-1.530997455120086670e-01,1.220170035958290100e-01,-9.269468486309051514e-02
-2.085425512632355094e-04,5.381891876459121704e-02,-3.050425052642822266e-01,-2.877594530582427979e-01,-9.344322979450225830e-02,1.183007881045341492e-01,-2.348288893699645996e-01,7.642063498497009277e-02,-2.420880049467086792e-01,-1.063921749591827393e-01,6.198098417371511459e-03,-9.840705990791320801e-02,-1.580088287591934204e-01,-3.790587559342384338e-02,2.246313989162445068e-01,-9.140818566083908081e-02,-4.753497242927551270e-02,-5.336925853043794632e-03,-1.445418298244476318e-01,2.563307285308837891e-01,1.108629405498504639e-01,-1.119110584259033203e-01,-2.465570420026779175e-01,-1.825133860111236572e-01,1.145247220993041992e-01,-9.618580341339111328e-02,4.337410628795623779e-01,-3.143369257450103760e-01,9.260082244873046875e-02,-6.497122347354888916e-02,-1.974905729293823242e-01,6.133299320936203003e-02
2.798023223876953125e-01,-1.781202852725982666e-01,2.275243215262889862e-02,-1.086531803011894226e-01,6.382910162210464478e-02,-1.528939008712768555e-01,-3.302698731422424316e-01,-5.997542664408683777e-02,-2.199783474206924438e-01,-3.496006876230239868e-02,2.280058562755584717e-01,-3.662511333823204041e-02,-3.271744251251220703e-01,-2.811939418315887451e-01,2.593573033809661865e-01,1.612498313188552856e-01,1.462507843971252441e-01,-1.237181425094604492e-01,-2.199303209781646729e-01,1.603764891624450684e-01,-5.556242074817419052e-03,-2.649290263652801514e-01,-1.568688154220581055e-01,1.409721821546554565e-01,-2.001764997839927673e-02,-1.527025699615478516e-01,-1.194620877504348755e-02,-2.970947623252868652e-01,-8.231795392930507660e-03,-1.644340663915500045e-04,-1.247937381267547607e-01,4.427489638328552246e-02
7.563921157270669937e-03,-9.879023581743240356e-02,-2.423049509525299072e-01,-3.734822850674390793e-03,7.999339699745178223e-02,-1.628770977258682251e-01,-2.056739181280136108e-01,-9.657277166843414307e-02,-3.104091584682464600e-01,-1.382613331079483032e-01,-2.375305294990539551e-01,1.604473292827606201e-01,2.347249351441860199e-02,-2.690519094467163086e-01,2.128556221723556519e-01,-3.287652730941772461e-01,2.590315639972686768e-01,-1.737278848886489868e-01,-3.635945916175842285e-02,-2.404410839080810547e-01,3.496879637241363525e-01,1.379613764584064484e-02,1.893880069255828857e-01,1.724813282489776611e-01,-7.972856611013412476e-02,-5.237373709678649902e-02,1.865732371807098389e-01,1.559542026370763779e-02,-3.985690325498580933e-02,-2.921561524271965027e-02,1.676615178585052490e-01,-6.104239821434020996e-02
2.126367092132568359e-01,2.272744625806808472e-01,1.471930146217346191e-01,-1.729116290807723999e-01,1.420098543167114258e-01,1.613171398639678955e-01,-3.359298780560493469e-02,3.020748496055603027e-02,7.540129125118255615e-02,1.275285519659519196e-02,8.869602344930171967e-03,2.784028649330139160e-01,5.733288452029228210e-02,2.622820138931274414e-01,-1.490674018859863281e-01,1.370985954999923706e-01,-3.300159797072410583e-02,2.439085580408573151e-02,6.531685590744018555e-02,-1.567226648330688477e-01,-1.143988147377967834e-01,-1.194262579083442688e-01,-1.991116255521774292e-02,-2.016095966100692749e-01,-1.235535219311714172e-01,-8.169814827851951122e-04,3.446055650711059570e-01,-6.152350082993507385e-02,-2.223692238330841064e-01,1.699202954769134521e-01,3.277933001518249512e-01,-4.293335080146789551e-01
1.995590627193450928e-01,-2.416211813688278198e-01,1.310881823301315308e-01,1.188988517969846725e-02,6.767273298464715481e-04,-2.114267051219940186e-01,-2.850343585014343262e-01,-1.275082528591156006e-01,-1.112532094120979309e-01,-1.380275636911392212e-01,1.797651052474975586e-01,3.020757734775543213e-01,-2.513672113418579102e-01,3.187453150749206543e-01,-2.262700796127319336e-01,-4.840015247464179993e-02,2.714165151119232178e-01,1.944238543510437012e-01,-1.349358260631561279e-01,1.255054920911788940e-01,-9.603323787450790405e-02,2.171413274481892586e-03,-2.557119727134704590e-02,1.152275055646896362e-01,2.477565221488475800e-02,-2.593907117843627930e-01,5.342755094170570374e-02,-6.739074736833572388e-02,2.202437222003936768e-01,-2.723384499549865723e-01,-4.882821440696716309e-02,2.814200008288025856e-03
1.583566665649414062e-01,-1.160846203565597534e-01,-2.309939116239547729e-01,-1.965993940830230713e-01,-1.153688654303550720e-01,-7.929857820272445679e-02,-1.093374341726303101e-01,-1.860076934099197388e-01,-2.363365292549133301e-01,-1.741656064987182617e-01,1.563676595687866211e-01,-2.102176249027252197e-01,-2.294866740703582764e-01,-8.552092313766479492e-02,1.098201274871826172e-01,-2.559427320957183838e-01,-1.192021444439888000e-01,-3.668776527047157288e-02,-1.421422809362411499e-01,-3.075770437717437744e-01,1.781016588211059570e-01,-2.087322473526000977e-01,5.645346269011497498e-02,1.535352319478988647e-01,1.857561469078063965e-01,1.934763975441455841e-02,7.285631448030471802e-02,-4.188466072082519531e-01,-1.068011820316314697e-01,-4.965689498931169510e-03,-1.985776424407958984e-01,-1.096047908067703247e-01
